user_id,handle_profile,ip_profile,country_profile,region_profile,signup_ts,handle_latest_action,ip_latest_action,country_latest_action,region_latest_action,action_type,reason,action_ts,admin_user_id,profile_url,profile_photo
100864,user100864,208.113.15.163,CA,QC,2025-05-01 16:14:30.748946944,user100864,208.113.15.163,CA,QC,TIMEOUT,Copyright Violation,2025-05-31 17:22:35.393942528,18,https://trust-platform.example.com/user/100864,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4343"
100865,user100865,204.105.181.44,IN,TN,2025-01-28 03:41:10.653904384,user100865,204.105.181.44,IN,TN,DELETE_POST,Harassment,2025-03-05 12:55:14.515813120,14,https://trust-platform.example.com/user/100865,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2102"
100866,user100866,26.175.162.215,US,NY,2020-03-26 09:32:36.908720640,user100866,26.175.162.215,US,NY,FLAG,Adult Content,2025-05-19 18:03:57.998698752,13,https://trust-platform.example.com/user/100866,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6506"
100867,user100867,95.178.84.140,US,NY,2020-11-22 00:05:20.156308224,user100867,95.178.84.140,US,NY,DELETE_POST,Copyright Violation,2025-06-06 14:55:05.155948032,36,https://trust-platform.example.com/user/100867,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7242"
100868,user100868,215.132.87.176,BR,RS,2020-09-17 13:25:42.000366080,user100868,215.132.87.176,BR,RS,DELETE_POST,Misinformation,2025-05-03 15:24:56.081496832,16,https://trust-platform.example.com/user/100868,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9803"
100869,user100869,183.112.129.246,JP,OS,2023-12-06 23:43:05.832559104,user100869,183.112.129.246,JP,OS,WARN,Adult Content,2025-06-01 07:07:51.007906560,11,https://trust-platform.example.com/user/100869,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4493"
100870,user100870,89.66.158.131,CA,BC,2024-06-05 13:54:18.644288000,user100870,89.66.158.131,CA,BC,BAN,Misinformation,2025-05-05 19:25:28.634247424,46,https://trust-platform.example.com/user/100870,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3329"
100871,user100871,122.149.217.84,GB,SCT,2021-02-26 07:48:41.693400832,user100871,122.149.217.84,GB,SCT,FLAG,Copyright Violation,2025-05-09 23:39:36.798907648,30,https://trust-platform.example.com/user/100871,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2032"
100872,user100872,177.116.214.213,IN,MH,2022-09-27 13:50:20.543313152,user100872,177.116.214.213,IN,MH,DELETE_POST,Harassment,2025-05-01 08:02:43.969526528,44,https://trust-platform.example.com/user/100872,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2294"
100873,user100873,190.253.225.116,CA,AB,2024-07-20 21:51:14.924691712,user100873,190.253.225.116,CA,AB,SUSPEND,Misinformation,2025-05-31 21:22:24.995065088,38,https://trust-platform.example.com/user/100873,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6581"
100874,user100874,38.253.143.250,US,NY,2023-12-20 11:33:17.759316480,user100874,38.253.143.250,US,NY,WARN,Spam,2025-06-12 11:19:23.433750784,31,https://trust-platform.example.com/user/100874,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4767"
100875,user100875,250.110.180.207,US,FL,2022-12-08 13:05:04.628792576,user100875,250.110.180.207,US,FL,TIMEOUT,Spam,2025-04-17 21:15:56.076291328,23,https://trust-platform.example.com/user/100875,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9794"
100876,user100876,46.25.21.216,DE,BY,2023-03-13 16:59:08.021251840,user100876,46.25.21.216,DE,BY,BAN,Misinformation,2025-05-29 22:35:44.575583744,4,https://trust-platform.example.com/user/100876,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9396"
100877,user100877,121.122.133.70,IN,DL,2022-10-02 12:53:30.779554560,user100877,121.122.133.70,IN,DL,TIMEOUT,Harassment,2025-06-04 08:30:02.712257792,24,https://trust-platform.example.com/user/100877,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9509"
100878,user100878,113.107.112.108,US,FL,2021-08-11 13:13:12.291625472,user100878,113.107.112.108,US,FL,SUSPEND,Harassment,2025-05-24 10:16:13.392877056,5,https://trust-platform.example.com/user/100878,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9412"
100879,user100879,47.215.196.91,GB,WLS,2023-01-22 14:43:26.562011392,user100879,47.215.196.91,GB,WLS,BAN,Adult Content,2025-06-06 17:26:43.371109120,14,https://trust-platform.example.com/user/100879,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2546"
100880,user100880,18.149.220.227,GB,NIR,2023-09-24 14:45:47.012118784,user100880,18.149.220.227,GB,NIR,TIMEOUT,Hate Speech,2025-04-19 17:17:37.065697536,10,https://trust-platform.example.com/user/100880,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8153"
100881,user100881,214.104.151.192,IN,KA,2024-09-23 10:23:07.662279424,user100881,214.104.151.192,IN,KA,WARN,Hate Speech,2025-06-07 05:42:58.144183808,26,https://trust-platform.example.com/user/100881,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3893"
100882,user100882,195.40.242.138,US,CA,2023-06-12 14:01:23.361970432,user100882,195.40.242.138,US,CA,BAN,Hate Speech,2025-03-31 01:36:21.434829056,4,https://trust-platform.example.com/user/100882,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5136"
100883,user100883,89.180.241.200,US,FL,2024-02-14 11:57:41.783446016,user100883,89.180.241.200,US,FL,FLAG,Harassment,2025-05-12 13:41:42.998974464,15,https://trust-platform.example.com/user/100883,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=437"
100884,user100884,247.203.61.192,BR,MG,2020-11-12 14:55:14.356428544,user100884,247.203.61.192,BR,MG,FLAG,Harassment,2025-05-17 03:32:55.095270656,49,https://trust-platform.example.com/user/100884,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2338"
100885,user100885,5.122.237.181,US,NY,2022-07-01 23:03:23.132362496,user100885,5.122.237.181,US,NY,FLAG,Spam,2025-04-26 03:01:33.430048512,32,https://trust-platform.example.com/user/100885,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3780"
100886,user100886,55.37.56.187,IN,MH,2020-01-19 10:59:26.363154432,user100886,55.37.56.187,IN,MH,DELETE_POST,Harassment,2025-05-29 06:50:33.640862208,27,https://trust-platform.example.com/user/100886,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9666"
100887,user100887,237.102.93.197,GB,NIR,2021-05-02 22:20:20.603653632,user100887,237.102.93.197,GB,NIR,WARN,Misinformation,2025-05-26 18:41:14.062588416,7,https://trust-platform.example.com/user/100887,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4928"
100888,user100888,73.59.240.2,US,TX,2023-12-07 22:35:25.943440384,user100888,73.59.240.2,US,TX,SUSPEND,Misinformation,2025-06-03 17:50:20.657146880,15,https://trust-platform.example.com/user/100888,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4104"
100889,user100889,193.104.188.51,GB,WLS,2025-05-15 19:12:07.237645056,user100889,193.104.188.51,GB,WLS,FLAG,Misinformation,2025-06-12 00:34:14.249737472,12,https://trust-platform.example.com/user/100889,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4862"
100890,user100890,30.11.220.108,DE,HE,2020-07-15 04:10:57.876975616,user100890,30.11.220.108,DE,HE,SUSPEND,Misinformation,2025-04-05 12:11:31.514397696,25,https://trust-platform.example.com/user/100890,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6850"
100891,user100891,76.167.90.205,BR,MG,2022-03-05 03:44:17.385241600,user100891,76.167.90.205,BR,MG,FLAG,Copyright Violation,2025-05-11 01:40:54.955084544,49,https://trust-platform.example.com/user/100891,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6850"
100892,user100892,123.200.191.192,BR,RS,2024-05-01 12:58:08.493911296,user100892,123.200.191.192,BR,RS,TIMEOUT,Spam,2025-06-04 05:26:08.724870656,43,https://trust-platform.example.com/user/100892,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6224"
100893,user100893,189.125.182.220,CA,QC,2021-02-07 13:58:46.729571072,user100893,189.125.182.220,CA,QC,WARN,Misinformation,2025-05-20 10:37:49.685500672,15,https://trust-platform.example.com/user/100893,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1124"
100894,user100894,122.94.201.103,IN,DL,2023-01-02 22:59:33.767801344,user100894,122.94.201.103,IN,DL,SUSPEND,Harassment,2025-05-24 02:43:06.364208128,24,https://trust-platform.example.com/user/100894,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7027"
100895,user100895,223.186.213.184,US,FL,2023-12-21 00:21:38.034434560,user100895,223.186.213.184,US,FL,SUSPEND,Misinformation,2025-06-03 13:25:42.211988224,24,https://trust-platform.example.com/user/100895,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6486"
100896,user100896,239.162.247.31,GB,NIR,2023-05-03 10:03:40.661104384,user100896,239.162.247.31,GB,NIR,WARN,Misinformation,2025-04-29 20:59:07.988429056,2,https://trust-platform.example.com/user/100896,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4532"
100897,user100897,52.89.76.129,BR,SP,2021-01-06 21:54:36.725987072,user100897,52.89.76.129,BR,SP,FLAG,Hate Speech,2025-06-03 10:23:56.458578944,47,https://trust-platform.example.com/user/100897,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8264"
100898,user100898,183.22.40.101,US,NY,2021-12-03 22:48:58.480738048,user100898,183.22.40.101,US,NY,DELETE_POST,Spam,2025-05-05 20:03:27.010774016,32,https://trust-platform.example.com/user/100898,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6680"
100899,user100899,111.129.65.249,US,FL,2024-03-30 08:09:48.935126784,user100899,111.129.65.249,US,FL,BAN,Harassment,2025-06-02 01:21:23.243189504,29,https://trust-platform.example.com/user/100899,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6059"
100900,user100900,191.234.182.170,US,TX,2023-01-01 06:14:27.883950336,user100900,191.234.182.170,US,TX,FLAG,Spam,2025-05-03 11:57:15.107929856,4,https://trust-platform.example.com/user/100900,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6109"
100901,user100901,149.79.209.22,US,TX,2020-01-11 08:15:36.770792960,user100901,149.79.209.22,US,TX,BAN,Spam,2025-05-29 22:11:44.622952448,49,https://trust-platform.example.com/user/100901,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5469"
100902,user100902,166.99.237.208,US,TX,2024-02-14 05:45:12.096193280,user100902,166.99.237.208,US,TX,BAN,Hate Speech,2025-05-09 06:45:55.676052992,47,https://trust-platform.example.com/user/100902,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2909"
100903,user100903,8.190.175.17,IN,MH,2020-03-10 20:18:02.310202880,user100903,8.190.175.17,IN,MH,WARN,Copyright Violation,2025-06-11 12:12:50.975842048,13,https://trust-platform.example.com/user/100903,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8701"
100904,user100904,17.246.90.141,CA,AB,2024-01-15 01:28:26.881741312,user100904,17.246.90.141,CA,AB,TIMEOUT,Spam,2025-04-20 10:39:24.622370048,33,https://trust-platform.example.com/user/100904,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=432"
100905,user100905,145.166.81.240,BR,MG,2021-02-04 12:09:25.747791104,user100905,145.166.81.240,BR,MG,TIMEOUT,Adult Content,2025-02-06 09:21:24.416890112,30,https://trust-platform.example.com/user/100905,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3110"
100906,user100906,78.173.6.163,BR,SP,2025-03-10 01:39:51.293617920,user100906,78.173.6.163,BR,SP,DELETE_POST,Copyright Violation,2025-06-10 20:55:46.890202880,31,https://trust-platform.example.com/user/100906,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6530"
100907,user100907,110.14.239.72,GB,ENG,2021-12-28 18:53:00.044925184,user100907,110.14.239.72,GB,ENG,BAN,Hate Speech,2025-06-11 08:03:10.515932416,18,https://trust-platform.example.com/user/100907,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1123"
100908,user100908,189.143.54.253,GB,NIR,2021-10-08 16:05:51.686884608,user100908,189.143.54.253,GB,NIR,SUSPEND,Hate Speech,2025-06-07 05:24:05.565031680,13,https://trust-platform.example.com/user/100908,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7322"
100909,user100909,27.13.241.159,CA,QC,2020-10-21 12:00:48.691374592,user100909,27.13.241.159,CA,QC,SUSPEND,Hate Speech,2025-06-06 15:07:12.553244928,34,https://trust-platform.example.com/user/100909,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4038"
100910,user100910,245.248.163.60,IN,DL,2021-08-27 11:38:35.943905280,user100910,245.248.163.60,IN,DL,WARN,Hate Speech,2025-04-15 07:06:12.823480320,26,https://trust-platform.example.com/user/100910,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9007"
100911,user100911,6.197.214.58,GB,WLS,2024-09-30 00:21:53.875830016,user100911,6.197.214.58,GB,WLS,SUSPEND,Harassment,2025-02-06 08:21:09.363324160,25,https://trust-platform.example.com/user/100911,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2934"
100912,user100912,49.151.217.162,IN,DL,2025-05-24 17:59:01.233026560,user100912,49.151.217.162,IN,DL,BAN,Harassment,2025-05-11 23:15:13.975431680,34,https://trust-platform.example.com/user/100912,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7086"
100913,user100913,26.47.5.218,CA,BC,2021-12-29 12:23:24.115995904,user100913,26.47.5.218,CA,BC,DELETE_POST,Hate Speech,2025-05-26 09:42:00.391157504,4,https://trust-platform.example.com/user/100913,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4375"
100914,user100914,20.134.198.59,IN,KA,2022-06-06 08:26:37.941626624,user100914,20.134.198.59,IN,KA,BAN,Copyright Violation,2025-06-04 08:34:03.791781376,9,https://trust-platform.example.com/user/100914,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7081"
100915,user100915,192.242.146.132,CA,BC,2023-11-29 06:09:05.682097152,user100915,192.242.146.132,CA,BC,FLAG,Hate Speech,2025-06-07 01:23:24.018197760,20,https://trust-platform.example.com/user/100915,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5387"
100916,user100916,17.249.14.206,GB,ENG,2024-10-18 21:29:09.924856832,user100916,17.249.14.206,GB,ENG,SUSPEND,Copyright Violation,2025-05-13 12:47:18.341175552,2,https://trust-platform.example.com/user/100916,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1906"
100917,user100917,13.135.128.44,JP,TK,2023-03-19 01:00:02.277053952,user100917,13.135.128.44,JP,TK,SUSPEND,Spam,2025-05-26 21:04:50.553060096,42,https://trust-platform.example.com/user/100917,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2734"
100918,user100918,119.143.19.63,BR,MG,2022-02-13 10:30:28.598032384,user100918,119.143.19.63,BR,MG,BAN,Adult Content,2025-05-25 11:20:31.482699520,6,https://trust-platform.example.com/user/100918,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3822"
100919,user100919,235.239.236.163,US,FL,2022-03-27 03:59:02.503557120,user100919,235.239.236.163,US,FL,FLAG,Hate Speech,2025-04-18 02:01:37.463562240,44,https://trust-platform.example.com/user/100919,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=288"
100920,user100920,81.163.147.148,BR,SP,2023-10-07 22:23:04.741787136,user100920,81.163.147.148,BR,SP,SUSPEND,Spam,2025-06-04 12:03:42.336912384,22,https://trust-platform.example.com/user/100920,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5588"
100921,user100921,100.163.160.122,AU,QLD,2020-01-07 08:46:38.675360512,user100921,100.163.160.122,AU,QLD,WARN,Copyright Violation,2025-05-16 19:13:01.710674944,47,https://trust-platform.example.com/user/100921,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5694"
100922,user100922,176.44.104.152,BR,RJ,2023-05-10 13:08:42.100417024,user100922,176.44.104.152,BR,RJ,DELETE_POST,Misinformation,2025-05-04 18:42:51.976595200,35,https://trust-platform.example.com/user/100922,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6818"
100923,user100923,61.125.145.71,BR,SP,2021-12-04 03:57:51.090019584,user100923,61.125.145.71,BR,SP,DELETE_POST,Spam,2025-04-05 15:02:09.146667264,11,https://trust-platform.example.com/user/100923,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5465"
100924,user100924,107.50.65.99,CA,QC,2024-04-19 22:08:08.557388800,user100924,107.50.65.99,CA,QC,WARN,Adult Content,2025-06-03 20:41:42.902520832,14,https://trust-platform.example.com/user/100924,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2749"
100925,user100925,32.164.141.198,US,TX,2020-07-02 22:27:05.953261312,user100925,32.164.141.198,US,TX,BAN,Adult Content,2025-05-23 11:27:17.230208768,16,https://trust-platform.example.com/user/100925,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7329"
100926,user100926,58.128.142.165,GB,NIR,2023-03-09 11:08:16.859666432,user100926,58.128.142.165,GB,NIR,FLAG,Hate Speech,2025-04-14 19:00:17.925349632,47,https://trust-platform.example.com/user/100926,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7408"
100927,user100927,112.207.239.254,IN,DL,2022-08-09 08:44:42.103226624,user100927,112.207.239.254,IN,DL,DELETE_POST,Adult Content,2025-05-08 18:47:31.460500736,6,https://trust-platform.example.com/user/100927,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4340"
